"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"Nuclear : Massachusetts","thousand megawatthours","ELEC.GEN.NUC-MA-99.M",441,509,459,502,491,413,483,506,426,487,500,492,500,429,253,506,303,108,476,503,442,486,498,491,501,508,403,498,489,495,471,501,397,297,490,488,375,505,344,496,135,126,482,502,495,477,490,489,506,393,456,83,114,443,437,491,391,308,372,449,504,450,455,492,477,302,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : New Hampshire","thousand megawatthours","ELEC.GEN.NUC-NH-99.M",928,928,838,924,146,928,898,928,926,897,927,899,928,927,838,927,898,928,897,926,926,823,0,464,929,874,870,774,901,931,900,929,926,897,928,901,930,930,840,926,0,874,901,930,930,897,929,902,930,931,841,929,901,931,900,930,928,882,62,899,928,928,838,927,899,929,898,927,926,894,927,885,928,928,868,918,56,855,733,927,927,897,928,899,928,928,838,927,899,929,899,927,926,896,27,732,929,928,839,927,899,929,898,928,922,897,927,900,928,928,838,925,0,629,899,888,779,897,929,895,929
"Nuclear : Rhode Island","thousand megawatthours","ELEC.GEN.NUC-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Vermont","thousand megawatthours","ELEC.GEN.NUC-VT-99.M",464,456,402,463,436,461,425,446,446,421,412,372,322,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Middle Atlantic","thousand megawatthours","ELEC.GEN.NUC-MAT-99.M",13945,13974,12817,12019,10949,11459,12446,13396,13834,12369,13080,12634,14283,14633,12833,13110,11793,11740,13833,14183,14077,12914,12702,12375,14190,14684,13348,13059,10896,12348,11467,12349,13770,12908,12589,12970,13993,14252,12649,13042,11694,11676,13579,14239,14081,13356,13048,13374,14410,14794,12904,13801,10826,13193,13812,14074,13576,12238,11838,13061,14259,14325,12813,12335,11106,12993,12861,13817,13605,13018,11957,12263,13640,13617,12067,11321,10177,11377,12146,12341,12397,11659,11299,11007,12281,12904,11451,11884,10162,10652,11354,11478,11749,11351,9601,10697,11939,12102,10730,10819,9319,10972,10899,11617,11504,10480,9591,11173,12091,11955,10804,10890,8699,10593,11385,11535,11595,10765,10357,10900,11688
"Nuclear : New Jersey","thousand megawatthours","ELEC.GEN.NUC-NJ-99.M",2759,3130,2747,3135,2225,2059,2147,2501,3051,2524,2505,2353,3131,3147,2803,2663,2379,2570,2966,3029,2923,2886,2777,2067,3051,3138,2775,3114,2461,2045,1980,1355,2713,2373,2385,2529,3018,3149,2788,3079,2562,2247,2952,2987,3045,2897,2533,2664,3131,3114,2824,3098,2450,2631,2928,2938,2849,2383,1946,2177,2645,2631,2369,2360,1840,1739,1964,2513,2298,2317,2032,1921,2655,2661,2360,1887,1973,2103,2512,2560,2539,2520,1809,1713,2101,2661,2360,2495,2125,2050,2385,2434,2575,2438,1776,2192,2651,2654,2403,2645,1932,2095,2340,2552,2523,2320,1738,2512,2606,2665,2398,2575,1744,2446,2523,2552,2567,2448,1781,2200,2438
"Nuclear : New York","thousand megawatthours","ELEC.GEN.NUC-NY-99.M",3765,3930,3469,3010,2924,3597,3686,3853,3614,3232,3774,3913,4037,4036,3480,3123,3721,3572,3844,3899,3927,3481,3831,3814,3874,3875,3706,3378,2510,3081,3107,3667,3761,3663,3828,3440,3554,3488,3037,3275,2880,3274,3503,3901,3768,3713,3982,3689,3660,4030,3318,3573,2865,3418,3763,3862,3718,2962,3639,3784,3988,4031,3612,2796,3103,3920,3809,3922,3916,3917,3958,3885,3995,4007,3516,3128,3198,2896,3119,3164,3125,2711,3134,3169,3264,3274,2937,3071,2830,2475,2370,2468,2407,2378,2105,2382,2479,2477,2130,1760,2248,2450,2346,2380,2298,1729,2113,2396,2486,2470,2186,2140,1772,2451,2368,2386,2410,2114,2400,2378,2452
"Nuclear : Pennsylvania","thousand megawatthours","ELEC.GEN.NUC-PA-99.M",7420,6915,6601,5874,5800,5803,6613,7043,7169,6613,6801,6368,7115,7449,6549,7324,5693,5598,7022,7254,7227,6547,6093,6494,7266,7671,6866,6566,5925,7222,6380,7327,7296,6872,6377,7001,7420,7614,6824,6688,6253,6156,7124,7351,7268,6746,6534,7022,7619,7650,6762,7131,5512,7145,7121,7274,7009,6894,6254,7099,7626,7663,6832,7179,6162,7333,7088,7382,7390,6784,5967,6457,6990,6948,6191,6305,5007,6378,6515,6617,6734,6428,6356,6125,6917,6969,6154,6318,5207,6126,6599,6576,6767,6535,5720,6123,6809,6972,6197,6414,5140,6428,6212,6685,6683,6432,5740,6265,6998,6821,6221,6176,5184,5697,6493,6596,6619,6203,6175,6321,6798
"Nuclear : East North Central","thousand megawatthours","ELEC.GEN.NUC-ENC-99.M",14115,14037,10729,11385,11434,12982,13661,14130,13750,13298,12020,13005,14404,14275,12133,11843,11572,13675,12992,13444,13867,12274,11940,12502,13485,14177,12720,12704,11788,12925,13364,13782,13902,12987,12545,12585,13648,14262,11968,11597,12128,12648,13400,14134,14018,13111,12500,12861,14282,14563,12722,12109,11833,13055,13699,14121,14062,12703,11972,13045,13140,14113,12452,12251,12045,13879,13807,13773,13670,12895,12309,13219,14273,14370,12899,12557,12306,13067,12969,13218,13720,12714,12288,13891,14571,14450,12754,12343,12148,13345,13501,13543,13934,13019,12207,13315,14228,13904,12018,12069,10560,12567,13063,13331,13399,12726,12167,12385,13599,13388,11420,11548,11823,12810,13215,13460,12892,12364,11944,12695,13885
"Nuclear : Illinois","thousand megawatthours","ELEC.GEN.NUC-IL-99.M",8557,8768,7418,7931,7394,7688,8464,8692,8326,8365,7745,8196,8871,8654,7107,7547,7789,8213,8405,8675,8429,7816,8013,7922,8713,8835,7822,7941,7899,7887,8137,8625,8603,8037,7758,8203,8860,8781,7041,7578,7920,7561,8046,8613,8517,8209,8032,8194,8700,8852,7637,7972,7658,8083,8316,8632,8579,7589,7805,8124,8855,8795,7641,8187,7864,8649,8451,8594,8351,7748,7570,8269,8615,8735,7725,8127,7809,8564,8396,8586,8524,8361,8128,8414,8878,8801,7735,7491,7370,8563,8349,8645,8589,7683,6990,7895,8883,8657,7705,8018,7443,8383,8379,8452,8642,8169,8060,8109,8853,8839,7321,7752,7668,7758,8404,8626,8552,7828,7762,8219,8831
"Nuclear : Indiana","thousand megawatthours","ELEC.GEN.NUC-IN-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Michigan","thousand megawatthours","ELEC.GEN.NUC-MI-99.M",3059,2760,1680,1902,2578,3052,2783,2944,2977,2540,2411,2574,3046,3111,2814,2526,2128,3032,2168,2269,2940,2074,1827,2174,2272,3108,2893,2800,2203,2742,2904,2684,2851,2870,2299,1930,2267,3016,2801,2581,2150,2661,2975,3044,3025,2502,2333,2237,3056,3180,2836,2179,1729,2463,2974,3018,3025,2729,1991,2473,1882,2998,2840,2451,2283,2752,2993,2831,3040,2847,2225,2493,3156,3147,2945,2796,2158,1984,2163,2187,2726,1943,2054,3059,3172,3178,2868,3145,2626,2271,2749,2519,2980,2959,3083,3037,2923,2767,2152,2284,1461,1713,2296,2433,2357,2229,1648,2110,2563,2564,2317,2550,2421,2538,2401,2365,2070,2150,2043,2050,2526
"Nuclear : Ohio","thousand megawatthours","ELEC.GEN.NUC-OH-99.M",1627,1614,825,905,910,1364,1551,1601,1593,1529,1380,1389,1623,1615,1405,880,791,1535,1557,1609,1611,1535,1628,1581,1629,1337,1167,1364,914,1401,1461,1583,1568,1221,1596,1582,1624,1568,1317,757,1454,1527,1510,1592,1595,1552,1612,1578,1625,1630,1437,1062,1579,1611,1543,1580,1576,1535,1610,1575,1578,1428,1172,858,1328,1620,1495,1452,1421,1433,1617,1583,1605,1592,1391,1013,1562,1619,1542,1558,1582,1546,1616,1574,1625,1576,1349,814,1299,1613,1537,1503,1542,1549,1600,1577,1524,1583,1351,985,1121,1573,1519,1556,1519,1475,1566,1294,1285,1088,982,676,947,1617,1552,1585,1392,1539,1618,1580,1631
"Nuclear : Wisconsin","thousand megawatthours","ELEC.GEN.NUC-WI-99.M",872,894,807,648,552,879,862,893,855,864,485,846,863,894,808,890,865,894,863,891,887,848,471,826,871,896,839,600,772,895,863,891,880,859,892,869,897,897,809,680,605,899,869,885,880,848,523,852,901,900,812,897,867,898,865,892,883,851,566,873,826,892,800,755,570,859,868,896,858,867,897,873,897,897,838,622,777,900,868,887,887,864,491,844,897,895,803,892,853,899,866,876,823,828,533,806,898,896,810,782,535,898,869,891,881,853,894,871,897,896,801,570,787,897,858,884,878,847,522,845,897
"Nuclear : West North Central","thousand megawatthours","ELEC.GEN.NUC-WNC-99.M",3796,4133,3989,3695,3387,3886,4095,4355,4328,4036,2221,2789,3881,4419,3827,3287,2568,3285,3968,4186,4379,4319,4331,3892,4217,4142,3940,4493,3511,4101,4110,4390,4392,3152,2209,2936,4214,4167,3789,4129,3655,3783,3835,4038,4087,3928,3104,2860,3608,4203,3772,3998,3146,3495,3822,4036,4009,3432,3165,3664,4211,4172,3727,4085,2723,3326,3960,4061,4086,3596,2915,3871,4208,4224,3851,4144,3904,4056,3777,3938,3643,3059,2058,2637,2804,2784,2545,2536,1564,1959,2418,2743,3359,3477,3250,3570,3665,3530,3353,3662,2731,2738,3495,3453,3522,3375,2104,2556,3654,3737,3317,3563,3099,3084,3322,3598,3602,3437,2058,2614,2900
"Nuclear : Iowa","thousand megawatthours","ELEC.GEN.NUC-IA-99.M",457,455,407,454,438,441,427,428,418,390,31,33,231,419,415,454,439,434,432,435,444,431,446,439,456,452,427,454,437,442,329,433,427,403,21,418,459,459,411,457,438,446,431,428,440,428,382,440,453,454,410,451,435,437,422,427,412,138,410,443,457,449,411,453,376,451,433,441,446,429,451,440,456,456,425,453,420,393,289,359,110,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Kansas","thousand megawatthours","ELEC.GEN.NUC-KS-99.M",904,900,817,185,-11,495,863,891,886,868,904,852,910,910,787,-7,-16,762,863,886,887,865,904,880,910,910,846,907,879,904,860,878,885,25,-5,245,913,913,824,911,874,907,869,883,894,871,907,884,912,912,823,875,-8,351,865,886,888,871,909,884,911,912,824,912,882,906,870,890,893,570,-8,684,912,912,792,911,882,907,868,890,893,871,909,841,907,912,823,676,0,428,647,893,778,870,854,856,837,914,801,857,826,900,867,763,890,870,136,252,906,895,761,881,789,905,861,870,880,871,791,884,913
"Nuclear : Minnesota","thousand megawatthours","ELEC.GEN.NUC-MN-99.M",831,957,1058,1263,1175,1133,1155,1205,1204,1095,624,815,1023,1214,997,964,578,656,1050,1258,1269,1233,1103,751,967,887,910,1293,1255,1275,1216,1263,1268,1138,1046,993,1317,1287,1190,1296,888,974,1184,1262,1275,1195,1061,980,1313,1316,1190,1297,1259,1269,1217,1261,1246,1075,940,1213,1319,1300,1142,1214,900,1060,1229,1263,1266,1173,959,1279,1319,1320,1233,1305,1248,1261,1196,1232,1191,1023,1076,1275,1315,1309,1184,1267,992,949,1213,1277,1267,1174,900,1276,1316,1221,1191,1300,1260,1247,1221,1259,1265,1227,1046,1139,1319,1319,1189,1171,948,973,1029,1260,1257,1162,675,474,467
"Nuclear : Missouri","thousand megawatthours","ELEC.GEN.NUC-MO-99.M",924,924,834,920,884,903,865,891,889,871,288,210,796,911,753,916,881,903,864,784,839,870,913,887,919,923,863,879,18,538,866,889,893,849,906,884,924,908,828,871,882,906,785,890,897,864,156,-12,329,919,829,904,885,894,859,887,888,863,907,893,927,911,814,912,-7,320,865,889,902,855,913,893,922,937,845,886,777,907,862,888,893,749,0,0,-1,-30,0,0,0,0,0,0,743,869,906,889,916,800,832,916,80,11,855,890,892,872,914,891,921,923,832,918,789,630,869,891,892,837,0,680,920
"Nuclear : Nebraska","thousand megawatthours","ELEC.GEN.NUC-NE-99.M",680,897,873,873,901,915,786,940,931,812,374,879,921,966,876,961,687,530,760,823,940,919,965,934,964,970,895,960,922,941,838,927,919,738,242,396,601,600,536,595,573,549,566,576,581,570,599,567,602,601,520,471,575,544,459,575,575,485,0,231,597,600,536,594,572,589,562,577,579,568,599,576,600,599,555,590,576,588,562,570,556,416,73,521,582,593,538,594,572,581,558,573,571,564,591,549,597,596,528,588,565,579,552,541,474,406,9,274,507,601,534,594,573,576,562,577,573,567,593,575,600
"Nuclear : North Dakota","thousand megawatthours","ELEC.GEN.NUC-ND-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : South Dakota","thousand megawatthours","ELEC.GEN.NUC-SD-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : South Atlantic","thousand megawatthours","ELEC.GEN.NUC-SAT-99.M",18092,18402,15970,15135,13920,16048,16858,17499,17318,15934,16319,16933,18054,18621,15614,15595,15790,17025,17360,17804,18151,16361,15025,14923,17648,18650,16479,15598,16520,18108,17804,18280,17372,16492,15943,16898,18761,18673,15148,15798,15190,16648,17749,18381,18266,16330,16858,17401,18793,18727,15981,16252,15746,17141,17605,18291,18180,15621,15400,15543,18221,18793,16245,15109,16003,17721,17370,18342,18052,16066,17068,15865,18596,18845,16261,15824,15779,16786,17307,18164,17294,16606,16624,16678,18375,18797,16398,16797,15727,16608,17747,18271,17742,15675,16079,15963,18116,18359,15203,16286,16168,17734,17979,18480,18009,15723,16215,16778,17930,18718,15209,16140,16286,16529,17544,18601,19047,17012,17713,18057,19065
"Nuclear : Delaware","thousand megawatthours","ELEC.GEN.NUC-DE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : District Of Columbia","thousand megawatthours","ELEC.GEN.NUC-DC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Florida","thousand megawatthours","ELEC.GEN.NUC-FL-99.M",2524,2735,2453,1691,1479,2593,2479,2410,2370,2365,2194,2461,2639,2734,2352,2420,1731,2485,2597,2694,2614,2039,1804,2031,2621,2749,2586,2676,2050,2700,2614,2646,1971,2476,1704,2402,2747,2736,2083,1857,2091,2723,2635,2709,2701,2355,2069,2433,2755,2772,2483,2262,2362,2734,2623,2687,2449,1873,1817,2466,2784,2785,2510,2336,2294,1967,2153,2741,2735,2273,2309,2224,2782,2785,2268,2234,2138,2760,2657,2418,2573,2626,2150,2196,2613,2699,2472,2673,2183,2345,2678,2752,2518,1938,2252,2261,2743,2437,2531,2352,2431,2780,2653,2756,2758,1991,2671,2657,2750,2793,2260,2331,2204,2595,2670,2714,2716,2589,2096,2423,2549
"Nuclear : Georgia","thousand megawatthours","ELEC.GEN.NUC-GA-99.M",3060,3040,2200,2465,2327,3044,2884,2866,2876,2376,2581,2997,2914,2979,2343,2603,2945,3018,2929,3018,3000,2601,2353,2987,3062,3042,2394,2290,2898,2874,2884,3024,3027,2919,3068,2983,3079,2929,2169,2494,2548,3004,2908,3041,3036,2544,2939,3002,3095,3068,2204,3010,2903,2812,2944,2977,3041,2509,2817,3004,3073,3063,2245,1853,2903,2921,2910,2886,3020,2753,3004,3003,3032,3011,2272,1968,2720,3070,2688,3028,2577,2608,3049,2755,3079,3044,2319,2866,2918,3073,2786,2827,2896,2401,2847,3005,2970,2996,2269,2240,2778,2866,2951,3000,3045,2950,2923,2985,3072,2957,2181,2229,3103,2969,2830,3167,3651,3112,3876,3579,3723
"Nuclear : Maryland","thousand megawatthours","ELEC.GEN.NUC-MD-99.M",1329,1131,920,885,1284,1258,1238,1238,1262,1226,1297,1277,1326,1328,919,1036,1185,1302,1255,1280,1282,1245,1317,1281,1213,1277,906,1082,1281,1312,1232,1281,1269,1241,1305,1280,1295,1330,854,1216,1294,1329,1271,1299,1294,1266,1317,1296,1344,1346,960,972,1287,1334,1277,1304,1283,1246,1320,1305,1352,1353,956,981,1303,1334,1273,1300,1284,1265,1312,1303,1349,1349,940,1059,1299,1340,1279,1299,1290,1262,1323,1296,1346,1351,1164,833,1298,1338,1278,1263,1289,1253,1320,1259,1348,1282,723,1296,1290,1332,1267,1285,1268,1112,1325,1289,1343,1345,996,1071,1293,1327,1273,1289,1281,1237,1312,1215,1345
"Nuclear : North Carolina","thousand megawatthours","ELEC.GEN.NUC-NC-99.M",3550,3768,3424,2869,2700,3678,3680,3799,3793,3172,2973,3261,3850,3899,3119,3200,2957,3499,3697,3769,3738,3146,3551,3645,3876,3859,3341,2914,3240,3868,3715,3805,3797,3687,3231,3447,3881,3886,3301,3054,2593,3850,3706,3816,3811,3453,3243,3776,3887,3720,3323,3213,3030,3630,3536,3777,3846,2836,3483,3808,3875,3882,3524,2874,2262,3820,3699,3842,3839,3526,3377,3342,3929,3929,3636,2840,3353,3898,3409,3845,3311,3337,3235,3782,3754,3919,3406,3320,3488,3232,3646,3849,3828,3160,3571,3810,3888,3847,3196,3261,2727,3608,3737,3854,3782,3696,3315,3700,3920,3900,2739,2762,3463,3901,3740,3843,3836,3280,3164,3781,3925
"Nuclear : South Carolina","thousand megawatthours","ELEC.GEN.NUC-SC-99.M",4866,4966,4528,4541,3703,3199,3978,4512,4334,4741,4865,4268,4784,4972,4444,4123,4671,4592,4289,4829,4848,4728,3937,3327,4396,4963,4690,4510,4644,4620,4749,4895,4739,4035,4611,4349,5023,5029,4293,4421,4016,3565,4705,4854,4809,4583,4816,4226,5027,5035,4532,4547,4133,4547,4635,4921,4904,4572,3467,2915,4510,5009,4537,4999,4844,4973,4792,4922,4504,4176,4644,3945,4758,5019,4585,5000,3893,3636,4782,4932,4893,4613,4572,3994,4833,5033,4549,4846,3942,4823,4815,4927,4559,4556,3653,3597,4471,5039,3997,5016,4635,4455,4808,4933,4919,4055,3965,4106,4441,5001,4546,5004,3803,3653,4717,4944,4910,4746,4878,4397,5023
"Nuclear : Virginia","thousand megawatthours","ELEC.GEN.NUC-VA-99.M",2763,2762,2445,2684,2427,2276,2600,2673,2681,2054,2409,2668,2542,2709,2436,2213,2301,2129,2593,2213,2669,2602,2062,1653,2480,2761,2563,2126,2407,2735,2610,2631,2569,2133,2024,2437,2736,2765,2448,2755,2647,2178,2524,2663,2616,2130,2474,2668,2686,2786,2480,2248,2031,2084,2590,2626,2657,2583,2496,2044,2626,2700,2474,2067,2398,2706,2544,2650,2669,2073,2422,2048,2746,2751,2561,2723,2377,2082,2493,2642,2651,2161,2294,2656,2750,2753,2488,2259,1897,1797,2544,2654,2653,2366,2435,2031,2695,2758,2489,2122,2306,2693,2562,2651,2237,1919,2015,2041,2404,2721,2487,2744,2420,2084,2313,2644,2653,2048,2387,2662,2500
"Nuclear : West Virginia","thousand megawatthours","ELEC.GEN.NUC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : East South Central","thousand megawatthours","ELEC.GEN.NUC-ESC-99.M",7368,7350,5696,5746,6068,6486,6470,7138,6883,6898,6198,6815,7416,7475,6197,6296,5507,6502,7020,7019,6978,6448,6729,6044,6413,6407,5488,5442,6642,6910,6657,6516,7208,6069,5384,6252,6403,6725,7049,6728,5529,6240,6827,7106,7648,6955,7371,6368,7289,7769,6544,7257,5662,6421,6658,7276,7747,6846,5941,6641,7795,8561,7179,7485,6712,7468,8180,8330,8300,6642,6440,6743,8370,8417,7457,6617,6508,5779,7559,7661,7602,7826,6768,6232,8285,8572,7670,7348,6060,7929,8134,8373,8254,7532,7563,7282,8421,8268,7468,5778,5872,7458,7121,7426,7921,7669,6757,7044,7768,8658,7304,7529,7169,8074,7989,8403,8348,8178,8090,7324,8200
"Nuclear : Alabama","thousand megawatthours","ELEC.GEN.NUC-AL-99.M",3735,3745,3061,3256,3705,3632,3589,3736,3414,3469,2597,3272,3769,3860,3484,3193,2687,3377,3620,3704,3697,3554,3823,3381,3570,3689,3167,3013,3223,3491,3564,3532,3611,3434,2287,3086,3805,3679,3157,2987,3653,3789,3623,3744,3674,3662,3454,3371,3860,3761,2796,2732,2874,3260,3634,3824,3700,3327,2490,3113,3952,4013,3389,2974,3037,3912,3876,3926,3991,3517,3276,3629,4118,3995,3504,3252,3772,3920,3717,3414,3997,3768,2790,3340,4081,4123,3628,2970,2751,4142,3936,4090,4066,3977,4164,4054,4137,3750,3482,3230,3376,4000,3906,3962,3914,3360,2645,3334,3353,4108,3189,3431,3704,3996,3780,4010,4005,3904,3608,3665,4181
"Nuclear : Kentucky","thousand megawatthours","ELEC.GEN.NUC-KY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nuclear : Mississippi","thousand megawatthours","ELEC.GEN.NUC-MS-99.M",1053,1009,293,138,779,1033,937,967,965,994,1048,1035,1053,1030,586,1058,975,1048,971,1031,1004,967,1049,987,1009,1014,611,4,964,1064,705,294,1046,236,-14,-13,-14,-13,725,995,361,1033,974,861,797,-14,844,486,316,503,649,1036,189,-6,-6,129,868,725,1052,1005,776,1051,803,1030,944,715,1019,1044,1046,944,1057,512,868,1036,747,-5,-7,0,773,936,298,880,869,146,797,1037,961,1056,647,969,1016,1020,1045,989,1002,1030,998,1059,871,0,0,910,1005,166,647,1013,1021,993,915,1068,964,1065,1007,1035,974,1019,1033,1001,1047,1021,516
"Nuclear : Tennessee","thousand megawatthours","ELEC.GEN.NUC-TN-99.M",2580,2597,2342,2352,1585,1822,1944,2434,2504,2435,2553,2507,2594,2586,2127,2046,1845,2077,2428,2284,2277,1927,1856,1676,1833,1705,1710,2425,2455,2354,2388,2690,2551,2399,3111,3179,2612,3058,3166,2746,1515,1418,2231,2501,3177,3308,3073,2512,3112,3505,3099,3490,2599,3166,3031,3322,3180,2794,2400,2523,3068,3497,2988,3481,2731,2841,3286,3359,3263,2181,2107,2602,3384,3386,3206,3369,2743,1859,3069,3311,3307,3177,3109,2745,3406,3413,3080,3322,2662,2818,3182,3263,3143,2565,2397,2198,3287,3458,3115,2547,2495,2548,2211,3298,3360,3296,3091,2717,3499,3483,3151,3034,2458,3043,3236,3374,3310,3273,3435,2638,3503
